"",p0q0
"1",0.537
"2",0.529
"3",0.541
"4",0.51
"5",0.534
"6",0.495
"7",0.505
"8",0.495
"9",0.528
"10",0.505
"11",0.528
"12",0.507
"13",0.522
"14",0.524
"15",0.519
"16",0.514
"17",0.493
"18",0.516
"19",0.532
"20",0.509
"21",0.497
"22",0.505
"23",0.53
"24",0.543
"25",0.564
"26",0.561
"27",0.565
"28",0.54
"29",0.56
"30",0.525
"31",0.542
"32",0.528
"33",0.558
"34",0.538
"35",0.557
"36",0.535
"37",0.546
"38",0.563
"39",0.553
"40",0.537
"41",0.525
"42",0.546
"43",0.563
"44",0.551
"45",0.527
"46",0.542
"47",0.571
"48",0.581
"49",0.556
"50",0.55
"51",0.553
"52",0.532
"53",0.553
"54",0.525
"55",0.536
"56",0.514
"57",0.558
"58",0.531
"59",0.553
"60",0.524
"61",0.542
"62",0.562
"63",0.553
"64",0.527
"65",0.514
"66",0.541
"67",0.565
"68",0.55
"69",0.517
"70",0.54
"71",0.567
"72",0.57
"73",0.499
"74",0.495
"75",0.502
"76",0.474
"77",0.498
"78",0.463
"79",0.479
"80",0.463
"81",0.492
"82",0.471
"83",0.492
"84",0.471
"85",0.48
"86",0.5
"87",0.489
"88",0.474
"89",0.46
"90",0.478
"91",0.496
"92",0.482
"93",0.461
"94",0.474
"95",0.503
"96",0.514
"97",0.503
"98",0.491
"99",0.514
"100",0.479
"101",0.506
"102",0.471
"103",0.466
"104",0.459
"105",0.496
"106",0.471
"107",0.493
"108",0.477
"109",0.489
"110",0.483
"111",0.487
"112",0.492
"113",0.463
"114",0.485
"115",0.495
"116",0.474
"117",0.463
"118",0.466
"119",0.485
"120",0.499
"121",0.398
"122",0.38
"123",0.411
"124",0.369
"125",0.399
"126",0.364
"127",0.357
"128",0.348
"129",0.392
"130",0.368
"131",0.379
"132",0.367
"133",0.382
"134",0.37
"135",0.378
"136",0.393
"137",0.359
"138",0.383
"139",0.38
"140",0.368
"141",0.358
"142",0.354
"143",0.378
"144",0.386
"145",0.29
"146",0.282
"147",0.333
"148",0.282
"149",0.309
"150",0.267
"151",0.271
"152",0.264
"153",0.298
"154",0.268
"155",0.283
